Hydr_id        ,Date      ,Time ,Address                                 ,Station,District,Hydr_gpm,Gpm_20,Gpm_10,Gpm_0 ,Make           ,Model     ,Year       ,Not_in_srv
435293         ,06/23/2008,11:06,3500 Summerhill DR /3500 Summerhill Dr  ,1      ,1D      ,751     ,0     ,0     ,0     ,               ,          ,          0,F         
435293         ,03/23/2007,     ,3500 Summerhill DR /3500 Summerhill Dr  ,1      ,1D      ,712     ,0     ,0     ,0     ,               ,          ,          0,F         
435294         ,06/25/2013,10:05,Abby LN & North Hills RD                ,1      ,1D      ,751     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
435294         ,06/20/2012,10:10,Abby LN & North Hills RD                ,1      ,1D      ,628     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
435294         ,10/04/2011,10:20,Abby LN & North Hills RD                ,1      ,1D      ,712     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
435294         ,09/01/2009,10:07,Abby LN & North Hills RD                ,1      ,1D      ,888     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
435294         ,06/23/2008,11:24,Abby LN & North Hills RD                ,1      ,1D      ,822     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
435294         ,03/23/2007,     ,Abby LN & North Hills RD                ,1      ,1D      ,0       ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
435294         ,03/23/2007,     ,Abby LN & North Hills RD                ,1      ,1D      ,822     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
436015         ,07/10/2013,13:28,3697 Lamar AVE /Chism Square S.S        ,2      ,2A      ,856     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
436015         ,04/18/2012,15:50,3697 Lamar AVE /Chism Square S.S        ,2      ,2A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
436015         ,10/07/2011,10:30,3697 Lamar AVE /Chism Square S.S        ,2      ,2A      ,856     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
436015         ,08/23/2009,08:12,3697 Lamar AVE /Chism Square S.S        ,2      ,2A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
436015         ,07/09/2008,09:49,3697 Lamar AVE /Chism Square S.S        ,2      ,2A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
436015         ,03/20/2007,     ,3697 Lamar AVE /Chism Square S.S        ,2      ,2A      ,856     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
436295         ,06/09/2014,15:00,3655 Darnell DR /north end [hydrant in f,1      ,1D      ,919     ,0     ,0     ,0     ,               ,          ,          0,F         
436295         ,06/25/2013,10:45,3655 Darnell DR /north end [hydrant in f,1      ,1D      ,751     ,0     ,0     ,0     ,               ,          ,          0,F         
436295         ,06/20/2012,11:20,3655 Darnell DR /north end [hydrant in f,1      ,1D      ,671     ,0     ,0     ,0     ,               ,          ,          0,F         
436295         ,10/04/2011,10:35,3655 Darnell DR /north end [hydrant in f,1      ,1D      ,628     ,0     ,0     ,0     ,               ,          ,          0,F         
436295         ,09/01/2009,09:45,3655 Darnell DR /north end [hydrant in f,1      ,1D      ,919     ,0     ,0     ,0     ,               ,          ,          0,F         
436295         ,06/23/2008,11:36,3655 Darnell DR /north end [hydrant in f,1      ,1D      ,787     ,0     ,0     ,0     ,               ,          ,          0,F         
436295         ,03/23/2007,     ,3655 Darnell DR /north end [hydrant in f,1      ,1D      ,751     ,0     ,0     ,0     ,               ,          ,          0,F         
437003         ,07/10/2013,11:35,3855 Lamar AVE /SW Corner of Wal Mart   ,2      ,2A      ,1088    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437003         ,04/18/2012,15:40,3855 Lamar AVE /SW Corner of Wal Mart   ,2      ,2A      ,919     ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437003         ,10/07/2011,09:45,3855 Lamar AVE /SW Corner of Wal Mart   ,2      ,2A      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437003         ,08/23/2009,08:47,3855 Lamar AVE /SW Corner of Wal Mart   ,2      ,2A      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437003         ,07/09/2008,09:34,3855 Lamar AVE /SW Corner of Wal Mart   ,2      ,2A      ,979     ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437003         ,03/27/2007,     ,3855 Lamar AVE /SW Corner of Wal Mart   ,2      ,2A      ,1035    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437009         ,07/16/2013,11:50,3755 Lamar AVE /Golden China            ,4      ,4C      ,1007    ,0     ,0     ,0     ,MU             ,          ,       2011,F         
437009         ,07/10/2013,13:19,3755 Lamar AVE /Golden China            ,4      ,4C      ,1187    ,0     ,0     ,0     ,MU             ,          ,       2011,F         
437009         ,06/05/2012,15:45,3755 Lamar AVE /Golden China            ,4      ,4C      ,1163    ,0     ,0     ,0     ,MU             ,          ,       2011,F         
437013         ,07/10/2013,14:23,3855 Lamar AVE /WAL-MART (WEST SIDE)    ,4      ,4C      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437013         ,05/03/2012,10:55,3855 Lamar AVE /WAL-MART (WEST SIDE)    ,4      ,4C      ,919     ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437013         ,10/07/2011,09:51,3855 Lamar AVE /WAL-MART (WEST SIDE)    ,4      ,4C      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437013         ,08/23/2009,09:11,3855 Lamar AVE /WAL-MART (WEST SIDE)    ,4      ,4C      ,1088    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437013         ,07/09/2008,09:28,3855 Lamar AVE /WAL-MART (WEST SIDE)    ,4      ,4C      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437013         ,03/30/2007,     ,3855 Lamar AVE /WAL-MART (WEST SIDE)    ,4      ,4C      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
437014         ,07/10/2013,13:52,3755 NE Loop 286 /Best Western          ,4      ,4C      ,114     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
437014         ,04/18/2012,16:00,3755 NE Loop 286 /Best Western          ,4      ,4C      ,103     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
437014         ,10/07/2011,10:05,3755 NE Loop 286 /Best Western          ,4      ,4C      ,116     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
437014         ,08/17/2009,10:45,3755 NE Loop 286 /Best Western          ,4      ,4C      ,119     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
437014         ,07/09/2008,10:06,3755 NE Loop 286 /Best Western          ,4      ,4C      ,106     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
437014         ,03/30/2007,     ,3755 NE Loop 286 /Best Western          ,4      ,4C      ,119     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
437073         ,07/10/2013,14:04,Castlegate DR & NE 38th ST              ,4      ,4C      ,751     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
437073         ,05/03/2012,10:23,Castlegate DR & NE 38th ST              ,4      ,4C      ,581     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
437073         ,10/07/2011,12:51,Castlegate DR & NE 38th ST              ,4      ,4C      ,531     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
437073         ,08/14/2009,10:17,Castlegate DR & NE 38th ST              ,4      ,4C      ,751     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
437073         ,07/09/2008,12:22,Castlegate DR & NE 38th ST              ,4      ,4C      ,581     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
437073         ,03/27/2007,     ,Castlegate DR & NE 38th ST              ,4      ,4C      ,531     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
437091         ,04/16/2014,09:40,3710 Woodland LN                        ,1      ,1D      ,787     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
437091         ,06/25/2013,12:19,3710 Woodland LN                        ,1      ,1D      ,787     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
437091         ,08/16/2012,10:28,3710 Woodland LN                        ,1      ,1D      ,979     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
437091         ,10/04/2011,09:35,3710 Woodland LN                        ,1      ,1D      ,822     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
437091         ,08/05/2009,11:14,3710 Woodland LN                        ,1      ,1D      ,712     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
437091         ,06/18/2008,14:20,3710 Woodland LN                        ,1      ,1D      ,822     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
437091         ,04/02/2007,     ,3710 Woodland LN                        ,1      ,1D      ,872     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
437188         ,06/25/2013,12:27,NE 37th ST & Brownwood CIR              ,1      ,1D      ,822     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
437188         ,08/16/2012,10:08,NE 37th ST & Brownwood CIR              ,1      ,1D      ,979     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
437188         ,10/04/2011,09:30,NE 37th ST & Brownwood CIR              ,1      ,1D      ,888     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
437188         ,08/05/2009,11:05,NE 37th ST & Brownwood CIR              ,1      ,1D      ,712     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
437188         ,06/18/2008,14:48,NE 37th ST & Brownwood CIR              ,1      ,1D      ,888     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
437188         ,04/02/2007,     ,NE 37th ST & Brownwood CIR              ,1      ,1D      ,919     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
437203         ,04/16/2014,09:55,3725 Eagle BND                          ,1      ,1D      ,950     ,0     ,0     ,0     ,MU             ,          ,          0,F         
437203         ,06/25/2013,12:02,3725 Eagle BND                          ,1      ,1D      ,787     ,0     ,0     ,0     ,MU             ,          ,          0,F         
437203         ,08/16/2012,10:16,3725 Eagle BND                          ,1      ,1D      ,919     ,0     ,0     ,0     ,MU             ,          ,          0,F         
437203         ,10/04/2011,09:50,3725 Eagle BND                          ,1      ,1D      ,822     ,0     ,0     ,0     ,MU             ,          ,          0,F         
437203         ,09/01/2009,10:47,3725 Eagle BND                          ,1      ,1D      ,919     ,0     ,0     ,0     ,MU             ,          ,          0,F         
437203         ,06/18/2008,14:38,3725 Eagle BND                          ,1      ,1D      ,919     ,0     ,0     ,0     ,MU             ,          ,          0,F         
437203         ,04/02/2007,     ,3725 Eagle BND                          ,1      ,1D      ,919     ,0     ,0     ,0     ,MU             ,          ,          0,F         
437209         ,06/25/2013,12:10,NE 38th ST & Village BND                ,1      ,1D      ,919     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437209         ,08/16/2012,10:22,NE 38th ST & Village BND                ,1      ,1D      ,950     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437209         ,10/04/2011,09:45,NE 38th ST & Village BND                ,1      ,1D      ,888     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437209         ,09/01/2009,10:39,NE 38th ST & Village BND                ,1      ,1D      ,950     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437209         ,06/18/2008,14:30,NE 38th ST & Village BND                ,1      ,1D      ,888     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437209         ,03/27/2007,     ,NE 38th ST & Village BND                ,1      ,1D      ,919     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437308         ,06/18/2014,09:50,Farm Road 195 & Wendy LN                ,1      ,1D      ,1113    ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437308         ,07/16/2013,08:53,Farm Road 195 & Wendy LN                ,1      ,1D      ,1088    ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437308         ,08/16/2012,09:55,Farm Road 195 & Wendy LN                ,1      ,1D      ,1007    ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437308         ,10/04/2011,10:55,Farm Road 195 & Wendy LN                ,1      ,1D      ,1088    ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437308         ,09/01/2009,01:36,Farm Road 195 & Wendy LN                ,1      ,1D      ,1088    ,0     ,0     ,0     ,WAT            ,          ,          0,F         
437308         ,07/28/2008,11:08,Farm Road 195 & Wendy LN                ,1      ,1D      ,1062    ,0     ,0     ,0     ,WAT            ,          ,          0,F         
438003         ,07/10/2013,11:25,3855 Lamar AVE /SE Front of Wal~Mart    ,4      ,4C      ,1035    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
438003         ,09/13/2012,09:00,3855 Lamar AVE /SE Front of Wal~Mart    ,4      ,4C      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
438003         ,05/03/2012,10:45,3855 Lamar AVE /SE Front of Wal~Mart    ,4      ,4C      ,919     ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
438003         ,10/07/2011,09:37,3855 Lamar AVE /SE Front of Wal~Mart    ,4      ,4C      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
438003         ,08/23/2009,08:54,3855 Lamar AVE /SE Front of Wal~Mart    ,4      ,4C      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
438003         ,07/09/2008,09:15,3855 Lamar AVE /SE Front of Wal~Mart    ,4      ,4C      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
438003         ,03/30/2007,     ,3855 Lamar AVE /SE Front of Wal~Mart    ,4      ,4C      ,0       ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
438003         ,03/30/2007,     ,3855 Lamar AVE /SE Front of Wal~Mart    ,4      ,4C      ,1062    ,0     ,0     ,0     ,WAT            ,          ,       1994,F         
438013         ,05/03/2012,10:34,3855 Lamar AVE /N.E.Rear of Wal-Mart    ,4      ,4C      ,751     ,0     ,0     ,0     ,WAT            ,          ,       1994,T         
438013         ,10/07/2011,09:31,3855 Lamar AVE /N.E.Rear of Wal-Mart    ,4      ,4C      ,888     ,0     ,0     ,0     ,WAT            ,          ,       1994,T         
438013         ,08/23/2009,09:01,3855 Lamar AVE /N.E.Rear of Wal-Mart    ,4      ,4C      ,1035    ,0     ,0     ,0     ,WAT            ,          ,       1994,T         
438013         ,07/09/2008,09:40,3855 Lamar AVE /N.E.Rear of Wal-Mart    ,4      ,4C      ,888     ,0     ,0     ,0     ,WAT            ,          ,       1994,T         
438013         ,03/30/2007,     ,3855 Lamar AVE /N.E.Rear of Wal-Mart    ,4      ,4C      ,919     ,0     ,0     ,0     ,WAT            ,          ,       1994,T         
438015         ,07/10/2013,11:16,3733 Lamar AVE /Chisum Square NE        ,4      ,4C      ,822     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
438015         ,05/03/2012,11:50,3733 Lamar AVE /Chisum Square NE        ,4      ,4C      ,751     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
438015         ,10/07/2011,10:41,3733 Lamar AVE /Chisum Square NE        ,4      ,4C      ,787     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
438015         ,08/23/2009,08:26,3733 Lamar AVE /Chisum Square NE        ,4      ,4C      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1984,F         
438015         ,07/21/2008,09:20,3733 Lamar AVE /Chisum Square NE        ,4      ,4C      ,822     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
438015         ,07/09/2008,09:56,3733 Lamar AVE /Chisum Square NE        ,4      ,4C      ,822     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
438015         ,03/27/2007,     ,3733 Lamar AVE /Chisum Square NE        ,4      ,4C      ,856     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
438017         ,06/24/2014,09:00,3745 Lamar AVE /Chisum Square SE (Jordan,4      ,4C      ,888     ,0     ,0     ,0     ,MU             ,          ,          0,F         
438017         ,07/16/2013,11:58,3745 Lamar AVE /Chisum Square SE (Jordan,4      ,4C      ,751     ,0     ,0     ,0     ,MU             ,          ,          0,F         
438017         ,07/10/2013,13:40,3745 Lamar AVE /Chisum Square SE (Jordan,4      ,4C      ,822     ,0     ,0     ,0     ,MU             ,          ,          0,F         
438017         ,06/20/2012,10:05,3745 Lamar AVE /Chisum Square SE (Jordan,4      ,4C      ,822     ,0     ,0     ,0     ,MU             ,          ,          0,F         
438017         ,10/04/2011,12:02,3745 Lamar AVE /Chisum Square SE (Jordan,4      ,4C      ,950     ,0     ,0     ,0     ,MU             ,          ,          0,F         
438017         ,07/09/2008,09:56,3745 Lamar AVE /Chisum Square SE (Jordan,4      ,4C      ,822     ,0     ,0     ,0     ,MU             ,          ,          0,F         
438293         ,06/09/2014,15:30,"3800 Summerhill DR /Paris, TX 75462     ",1      ,1D      ,787     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
438293         ,06/25/2013,10:35,"3800 Summerhill DR /Paris, TX 75462     ",1      ,1D      ,787     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
438293         ,06/20/2012,10:20,"3800 Summerhill DR /Paris, TX 75462     ",1      ,1D      ,628     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
438293         ,10/04/2011,10:40,"3800 Summerhill DR /Paris, TX 75462     ",1      ,1D      ,822     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
438293         ,09/01/2009,11:40,"3800 Summerhill DR /Paris, TX 75462     ",1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
438293         ,06/23/2008,13:17,"3800 Summerhill DR /Paris, TX 75462     ",1      ,1D      ,787     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
438293         ,03/23/2007,     ,"3800 Summerhill DR /Paris, TX 75462     ",1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
439001         ,07/10/2013,13:13,3900 Lamar AVE /Applebee's              ,4      ,4C      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
439001         ,05/03/2012,11:23,3900 Lamar AVE /Applebee's              ,4      ,4C      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
439001         ,10/07/2011,09:20,3900 Lamar AVE /Applebee's              ,4      ,4C      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
439001         ,08/23/2009,09:43,3900 Lamar AVE /Applebee's              ,4      ,4C      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
439001         ,03/30/2007,     ,3900 Lamar AVE /Applebee's              ,4      ,4C      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
439003         ,07/10/2013,11:45,3900 Lamar AVE /Behind Applebee's       ,4      ,4C      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
439003         ,04/18/2012,15:30,3900 Lamar AVE /Behind Applebee's       ,4      ,4C      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
439003         ,10/07/2011,09:10,3900 Lamar AVE /Behind Applebee's       ,4      ,4C      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
439003         ,08/23/2009,09:19,3900 Lamar AVE /Behind Applebee's       ,4      ,4C      ,1322    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
439003         ,07/09/2008,09:09,3900 Lamar AVE /Behind Applebee's       ,4      ,4C      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
439003         ,07/09/2008,09:02,3900 Lamar AVE /Behind Applebee's       ,4      ,4C      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
440005         ,07/10/2013,11:50,4000 Lamar AVE /Back of Four States     ,4      ,4C      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1993,F         
440005         ,06/05/2012,11:20,4000 Lamar AVE /Back of Four States     ,4      ,4C      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1993,F         
440005         ,10/07/2011,09:04,4000 Lamar AVE /Back of Four States     ,4      ,4C      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1993,F         
440005         ,08/23/2009,09:35,4000 Lamar AVE /Back of Four States     ,4      ,4C      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1993,F         
440005         ,07/09/2008,08:56,4000 Lamar AVE /Back of Four States     ,4      ,4C      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1993,F         
440005         ,03/30/2007,     ,4000 Lamar AVE /Back of Four States     ,4      ,4C      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1993,F         
440005         ,03/20/2007,     ,4000 Lamar AVE /Back of Four States     ,4      ,4C      ,0       ,0     ,0     ,0     ,MU             ,          ,       1993,F         
440005         ,03/20/2007,     ,4000 Lamar AVE /Back of Four States     ,4      ,4C      ,0       ,0     ,0     ,0     ,MU             ,          ,       1993,F         
440072         ,07/16/2013,09:18,Castlegate DR /40th N.E.                ,4      ,4C      ,822     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
440072         ,03/01/2012,14:14,Castlegate DR /40th N.E.                ,4      ,4C      ,581     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
440072         ,10/07/2011,12:36,Castlegate DR /40th N.E.                ,4      ,4C      ,581     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
440072         ,08/14/2009,10:24,Castlegate DR /40th N.E.                ,4      ,4C      ,751     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
440072         ,07/09/2008,12:26,Castlegate DR /40th N.E.                ,4      ,4C      ,628     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
440072         ,03/27/2007,     ,Castlegate DR /40th N.E.                ,4      ,4C      ,671     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
440383         ,06/18/2014,10:20,Farm Road 195 & Askins RD /Askin Road   ,1      ,1D      ,1007    ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
440383         ,07/16/2013,10:19,Farm Road 195 & Askins RD /Askin Road   ,1      ,1D      ,1187    ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
440383         ,06/20/2012,11:40,Farm Road 195 & Askins RD /Askin Road   ,1      ,1D      ,1088    ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
440383         ,10/04/2011,12:05,Farm Road 195 & Askins RD /Askin Road   ,1      ,1D      ,1062    ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
440383         ,09/01/2009,01:53,Farm Road 195 & Askins RD /Askin Road   ,1      ,1D      ,1187    ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
440383         ,07/25/2008,10:30,Farm Road 195 & Askins RD /Askin Road   ,1      ,1D      ,1113    ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
441002         ,07/10/2013,13:00,4005 Lamar AVE /Four States SE Corner   ,4      ,4C      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
441002         ,03/01/2012,16:24,4005 Lamar AVE /Four States SE Corner   ,4      ,4C      ,0       ,0     ,0     ,0     ,MU             ,          ,       1998,F         
441002         ,03/01/2012,16:24,4005 Lamar AVE /Four States SE Corner   ,4      ,4C      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
441002         ,10/07/2011,08:57,4005 Lamar AVE /Four States SE Corner   ,4      ,4C      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
441002         ,08/23/2009,09:27,4005 Lamar AVE /Four States SE Corner   ,4      ,4C      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
441002         ,07/09/2008,08:48,4005 Lamar AVE /Four States SE Corner   ,4      ,4C      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
441002         ,03/30/2007,     ,4005 Lamar AVE /Four States SE Corner   ,4      ,4C      ,0       ,0     ,0     ,0     ,MU             ,          ,       1998,F         
441002         ,03/30/2007,     ,4005 Lamar AVE /Four States SE Corner   ,4      ,4C      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
441003         ,07/16/2013,11:42,NE 42nd ST & Lamar AVE                  ,4      ,4C      ,888     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441003         ,06/20/2012,09:47,NE 42nd ST & Lamar AVE                  ,4      ,4C      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441003         ,10/04/2011,11:48,NE 42nd ST & Lamar AVE                  ,4      ,4C      ,888     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441003         ,09/01/2009,13:34,NE 42nd ST & Lamar AVE                  ,4      ,4C      ,787     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441003         ,07/09/2008,11:42,NE 42nd ST & Lamar AVE                  ,4      ,4C      ,712     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441003         ,03/30/2007,     ,NE 42nd ST & Lamar AVE                  ,4      ,4C      ,751     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441012         ,07/29/2013,10:20,NE 42nd ST & Enchanted DR               ,4      ,4C      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441012         ,08/02/2012,09:02,NE 42nd ST & Enchanted DR               ,4      ,4C      ,979     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441012         ,09/29/2011,10:08,NE 42nd ST & Enchanted DR               ,4      ,4C      ,671     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441012         ,09/02/2010,10:22,NE 42nd ST & Enchanted DR               ,4      ,4C      ,888     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441012         ,07/22/2009,14:00,NE 42nd ST & Enchanted DR               ,4      ,4C      ,787     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441012         ,07/09/2008,11:47,NE 42nd ST & Enchanted DR               ,4      ,4C      ,712     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441012         ,03/30/2007,     ,NE 42nd ST & Enchanted DR               ,4      ,4C      ,787     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441012         ,03/20/2007,     ,NE 42nd ST & Enchanted DR               ,4      ,4C      ,0       ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441012         ,03/20/2007,     ,NE 42nd ST & Enchanted DR               ,4      ,4C      ,787     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441041         ,07/16/2013,10:50,NE 42nd ST & Eastridge DR               ,2      ,2A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441041         ,03/01/2012,13:54,NE 42nd ST & Eastridge DR               ,2      ,2A      ,628     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441041         ,08/17/2009,11:19,NE 42nd ST & Eastridge DR               ,2      ,2A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441041         ,07/09/2008,11:55,NE 42nd ST & Eastridge DR               ,2      ,2A      ,712     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441041         ,03/27/2007,     ,NE 42nd ST & Eastridge DR               ,2      ,2A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
441071         ,07/16/2013,08:56,42ND. NE 42nd ST & Castlegate DR        ,2      ,2A      ,856     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
441071         ,03/01/2012,15:12,42ND. NE 42nd ST & Castlegate DR        ,2      ,2A      ,628     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
441071         ,10/07/2011,12:20,42ND. NE 42nd ST & Castlegate DR        ,2      ,2A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
441071         ,08/14/2009,10:30,42ND. NE 42nd ST & Castlegate DR        ,2      ,2A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
441071         ,06/25/2008,11:40,42ND. NE 42nd ST & Castlegate DR        ,2      ,2A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
441071         ,03/28/2007,     ,42ND. NE 42nd ST & Castlegate DR        ,2      ,2A      ,979     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
441083         ,06/24/2014,10:40,Pine Mill RD /Station 2                 ,4      ,4C      ,787     ,0     ,0     ,0     ,MU             ,Mueller   ,       2010,F         
441083         ,07/16/2013,09:38,Pine Mill RD /Station 2                 ,4      ,4C      ,787     ,0     ,0     ,0     ,MU             ,Mueller   ,       2010,F         
